"","name","label","concept"
"2891","P037G003","Average family size!!Total!!18 years and over","AVERAGE FAMILY SIZE BY AGE (TWO OR MORE RACES HOUSEHOLDER)"
"2892","P037H001","Average family size!!Total","AVERAGE FAMILY SIZE BY AGE (HISPANIC OR LATINO HOUSEHOLDER)"
"2893","P037H002","Average family size!!Total!!Under 18 years","AVERAGE FAMILY SIZE BY AGE (HISPANIC OR LATINO HOUSEHOLDER)"
"2894","P037H003","Average family size!!Total!!18 years and over","AVERAGE FAMILY SIZE BY AGE (HISPANIC OR LATINO HOUSEHOLDER)"
"2895","P037I001","Average family size!!Total","AVERAGE FAMILY SIZE BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"2896","P037I002","Average family size!!Total!!Under 18 years","AVERAGE FAMILY SIZE BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"2897","P037I003","Average family size!!Total!!18 years and over","AVERAGE FAMILY SIZE BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
"2898","P038001","Total","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2899","P038002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2900","P038003","Total!!Husband-wife family!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2901","P038004","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2902","P038005","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2903","P038006","Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2904","P038007","Total!!Husband-wife family!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2905","P038008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2906","P038009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2907","P038010","Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2908","P038011","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2909","P038012","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2910","P038013","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2911","P038014","Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2912","P038015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2913","P038016","Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2914","P038017","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2915","P038018","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2916","P038019","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2917","P038020","Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN"
"2918","P038A001","Total","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2919","P038A002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2920","P038A003","Total!!Husband-wife family!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2921","P038A004","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2922","P038A005","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2923","P038A006","Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2924","P038A007","Total!!Husband-wife family!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2925","P038A008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2926","P038A009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2927","P038A010","Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2928","P038A011","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2929","P038A012","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2930","P038A013","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2931","P038A014","Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2932","P038A015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2933","P038A016","Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2934","P038A017","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2935","P038A018","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2936","P038A019","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2937","P038A020","Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (WHITE ALONE HOUSEHOLDER)"
"2938","P038B001","Total","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2939","P038B002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2940","P038B003","Total!!Husband-wife family!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2941","P038B004","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2942","P038B005","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2943","P038B006","Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2944","P038B007","Total!!Husband-wife family!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2945","P038B008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2946","P038B009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2947","P038B010","Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2948","P038B011","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2949","P038B012","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2950","P038B013","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2951","P038B014","Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2952","P038B015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2953","P038B016","Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2954","P038B017","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2955","P038B018","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2956","P038B019","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2957","P038B020","Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)"
"2958","P038C001","Total","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2959","P038C002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2960","P038C003","Total!!Husband-wife family!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2961","P038C004","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2962","P038C005","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2963","P038C006","Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2964","P038C007","Total!!Husband-wife family!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2965","P038C008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2966","P038C009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2967","P038C010","Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2968","P038C011","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2969","P038C012","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2970","P038C013","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2971","P038C014","Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2972","P038C015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2973","P038C016","Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2974","P038C017","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2975","P038C018","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2976","P038C019","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2977","P038C020","Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)"
"2978","P038D001","Total","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2979","P038D002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2980","P038D003","Total!!Husband-wife family!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2981","P038D004","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2982","P038D005","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2983","P038D006","Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2984","P038D007","Total!!Husband-wife family!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2985","P038D008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2986","P038D009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2987","P038D010","Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2988","P038D011","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2989","P038D012","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2990","P038D013","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2991","P038D014","Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2992","P038D015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2993","P038D016","Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2994","P038D017","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2995","P038D018","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2996","P038D019","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2997","P038D020","Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (ASIAN ALONE HOUSEHOLDER)"
"2998","P038E001","Total","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"2999","P038E002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3000","P038E003","Total!!Husband-wife family!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3001","P038E004","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3002","P038E005","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3003","P038E006","Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3004","P038E007","Total!!Husband-wife family!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3005","P038E008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3006","P038E009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3007","P038E010","Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3008","P038E011","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3009","P038E012","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3010","P038E013","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3011","P038E014","Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3012","P038E015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3013","P038E016","Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3014","P038E017","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3015","P038E018","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3016","P038E019","Total!!Other family!!Female householder, no husband present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3017","P038E020","Total!!Other family!!Female householder, no husband present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)"
"3018","P038F001","Total","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3019","P038F002","Total!!Husband-wife family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3020","P038F003","Total!!Husband-wife family!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3021","P038F004","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3022","P038F005","Total!!Husband-wife family!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3023","P038F006","Total!!Husband-wife family!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3024","P038F007","Total!!Husband-wife family!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3025","P038F008","Total!!Other family","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3026","P038F009","Total!!Other family!!Male householder, no wife present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3027","P038F010","Total!!Other family!!Male householder, no wife present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3028","P038F011","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3029","P038F012","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!Under 6 years and 6 to 17 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3030","P038F013","Total!!Other family!!Male householder, no wife present!!With own children under 18 years!!6 to 17 years only","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3031","P038F014","Total!!Other family!!Male householder, no wife present!!No own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3032","P038F015","Total!!Other family!!Female householder, no husband present","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
"3033","P038F016","Total!!Other family!!Female householder, no husband present!!With own children under 18 years","FAMILY TYPE BY PRESENCE AND AGE OF OWN CHILDREN (SOME OTHER RACE  ALONE HOUSEHOLDER)"
